player,playerid,team,assist_player,teammate_1,teammate_2,teammate_3,teammate_4,teammate_5,block_player,opplayer_1,opplayer_2,opplayer_3,opplayer_4,opplayer_5,date,period,time,shot_clock,margin,x,y,shottype,assisted,putback,closest_def_dist,touch_time,dribble_range,value,made,blocked,and1,video_url
Kevin Huerter,1628989,ATL,Danilo Gallinari,1628989,1630168,1630219,201568,203524,NA,1627750,1628408,1630267,200794,203210,2021-03-28,2,685,15-7 Average,2,100,288,Arc3,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/148/3e9ba3a3-1685-1674-0df7-f59b3f772c74_960x540.mp4
John Collins,1628381,ATL,Trae Young,1628381,1628989,1629027,201568,203524,NA,1627750,1628408,1630267,200794,203210,2021-03-28,2,463,15-7 Average,-3,-30,43,ShortMidRange,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/179/e2a8a202-4613-0c02-d12c-6f33a22d10ad_960x540.mp4
Kevin Huerter,1628989,ATL,Trae Young,1628381,1628989,1629027,203991,203992,NA,1628408,1629008,1630267,203115,203999,2021-03-28,2,343,15-7 Average,1,33,287,Arc3,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/213/f3994443-a86e-461b-6683-43c808a901e4_960x540.mp4
John Collins,1628381,ATL,Tony Snell,1628381,1629027,201568,203503,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,2,94,15-7 Average,-11,-81,5,ShortMidRange,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/261/9f673258-32ce-fb6b-2229-0a8fc627455b_960x540.mp4
Bogdan Bogdanovic,203992,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,3,646,4-0 Very Late,-12,27,84,ShortMidRange,NA,FALSE,NA,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/295/5e52433a-3506-962c-da97-127a61029b60_960x540.mp4
Bogdan Bogdanovic,203992,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,3,575,4-0 Very Late,-16,-139,110,LongMidRange,NA,FALSE,NA,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/309/a92f0edc-ef2f-a8e0-98d3-5ebd84ca8a89_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,3,517,18-15 Early,-20,-144,291,Arc3,FALSE,FALSE,NA,Touch 6+ Seconds,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/324/df7a7d01-fb36-0a5c-d206-20be5f7d5aa8_960x540.mp4
Trae Young,1629027,ATL,NA,1628381,1629027,203503,203991,203992,NA,1627750,1629008,203115,203932,203999,2021-03-28,3,444,18-15 Early,-18,-152,269,Arc3,FALSE,FALSE,NA,Touch 6+ Seconds,NA,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/330/78d3e25e-59f8-8999-e438-80291d4ff3a7_960x540.mp4
Danilo Gallinari,201568,ATL,NA,1628989,1629027,201568,203503,203991,NA,1629008,1630267,200794,203115,203999,2021-03-28,3,147,15-7 Average,-18,97,52,ShortMidRange,FALSE,FALSE,4-6 Feet - Open,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/385/b73fa45b-a3b7-72c1-0af7-1c80406a28cc_960x540.mp4
Danilo Gallinari,201568,ATL,Kevin Huerter,1628989,1629027,201568,203503,203991,NA,1629008,1630267,200794,203115,203999,2021-03-28,3,74,15-7 Average,-17,70,178,LongMidRange,TRUE,FALSE,4-6 Feet - Open,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/28/0022000705/396/7d14b501-4f48-11be-901d-a9becbf51d82_960x540.mp4
